날짜	종가	오픈	고가	저가	거래량	변동 %	
2004년 04월 06일	418.9	415.6	419.8	415.6	0.20K	0.0084	
2004년 04월 05일	415.4	421.6	421.6	414	0.57K	-0.0147	
2004년 04월 02일	421.6	426.6	429	417.5	1.46K	-0.0145	
2004년 04월 01일	427.8	427.2	432	424.5	1.56K	0.0012	
2004년 03월 31일	427.3	421	428	420.6	4.50K	0.0133	
2004년 03월 30일	421.7	416.5	422.2	416.5	36.66K	0.011	
2004년 03월 29일	417.1	417.1	417.1	417.1	-	-0.0118	
2004년 03월 26일	422.1	422	422	422	0.01K	0.013	
2004년 03월 25일	416.7	416	417	416	0.01K	-0.0012	
2004년 03월 24일	417.2	417.2	417.2	417.2	-	-0.0062	
2004년 03월 23일	419.8	419.8	419.8	419.8	-	0.0057	
2004년 03월 22일	417.4	417.4	417.4	417.4	0.00K	0.0119	
2004년 03월 19일	412.5	412	412	412	0.02K	0.0034	
2004년 03월 18일	411.1	411.1	411.1	411.1	-	0.0103	
2004년 03월 17일	406.9	404	404	404	0.01K	0.0112	
2004년 03월 16일	402.4	402	402	402	0.01K	0.0075	
2004년 03월 15일	399.4	399.4	399.4	399.4	-	0.0104	
2004년 03월 12일	395.3	395.3	395.3	395.3	-	-0.0135	
2004년 03월 11일	400.7	400.7	400.7	400.7	0.01K	0.0018	
2004년 03월 10일	400	400	400	400	0.00K	-0.0104	
2004년 03월 09일	404.2	401.7	402.4	401.2	0.01K	0.009	
2004년 03월 08일	400.6	399.5	399.5	399	0.01K	-0.0017	
2004년 03월 05일	401.3	401	401	401	0.00K	0.0214	
2004년 03월 04일	392.9	394.8	394.8	393	0.09K	0.0013	
2004년 03월 03일	392.4	391.1	391.3	391.1	0.00K	-0.0028	
2004년 03월 02일	393.5	397.5	398.8	393.5	0.10K	-0.0145	
2004년 03월 01일	399.3	399.3	399.3	399.3	-	0.0073	
2004년 02월 27일	396.4	395	395	395	0.00K	0.0033	
2004년 02월 26일	395.1	392.5	392.5	392.5	0.04K	-0.0018	
2004년 02월 25일	395.8	404.8	404.8	395	0.03K	-0.0215	
2004년 02월 24일	404.5	401.6	403.2	399	0.08K	0.0138	
2004년 02월 23일	399	399	400.2	399	0.16K	0.0038	
2004년 02월 20일	397.5	409	409	395	0.11K	-0.03	
2004년 02월 19일	409.8	410.4	411.3	409	0.06K	-0.0061	
2004년 02월 18일	412.3	415.9	416	412	0.24K	-0.0089	
2004년 02월 17일	416	414	415.4	413.4	0.01K	0.0139	
2004년 02월 13일	410.3	412.7	416	408	0.09K	-0.0082	
2004년 02월 12일	413.7	411.9	413.5	410	0.15K	0.0085	
2004년 02월 11일	410.2	407.8	412	406	0.13K	0.0094	
2004년 02월 10일	406.4	407.3	410.5	407.3	0.07K	-0.001	
2004년 02월 09일	406.8	403.8	407.5	403.8	0.10K	0.0079	
2004년 02월 06일	403.6	397	407	397	0.31K	0.0138	
2004년 02월 05일	398.1	399.4	400.3	397.5	0.13K	-0.0072	
2004년 02월 04일	401	399.8	401.3	398.5	0.98K	0.0045	
2004년 02월 03일	399.2	398.5	403	398.5	0.49K	0.0013	
2004년 02월 02일	398.7	403	403.3	394	2.65K	-0.0087	
2004년 01월 30일	402.2	398	402.6	398	13.53K	0.0093	
2004년 01월 29일	398.5	412	412	396.5	42.43K	-0.0386	
2004년 01월 28일	414.5	414.5	414.5	414.5	-	0.011	
2004년 01월 27일	410	410	410	410	-	0.0084	
2004년 01월 26일	406.6	406.6	406.6	406.6	0.00K	-0.0032	
2004년 01월 23일	407.9	407.9	407.9	407.9	-	-0.0051	
2004년 01월 22일	410	410	410	410	-	-0.0027	
2004년 01월 21일	411.1	411.1	411.1	411.1	0.00K	-0.0039	
2004년 01월 20일	412.7	412.7	412.7	412.7	-	0.0148	
2004년 01월 16일	406.7	406.7	406.7	406.7	-	-0.0042	
2004년 01월 15일	408.4	408.4	408.4	408.4	-	-0.0315	
2004년 01월 14일	421.7	421.7	421.7	421.7	-	-0.0047	
2004년 01월 13일	423.7	425.4	425.9	423	0.01K	-0.0061	
2004년 01월 12일	426.3	425.8	428.2	425.8	0.00K	-0.0002	
2004년 01월 09일	426.4	426.4	426.4	426.4	-	0.0057	
2004년 01월 08일	424	424	424	424	-	0.005	
2004년 01월 07일	421.9	421.9	421.9	421.9	-	-0.0021	
2004년 01월 06일	422.8	422.8	422.8	422.8	-	-0.0038	
2004년 01월 05일	424.4	422.5	422.5	422.5	0.02K	0.0209	
2003년 12월 31일	415.7	415.7	415.7	415.7	-	-0.0029	
2003년 12월 30일	416.9	416.9	416.9	416.9	-	0.0051	
2003년 12월 29일	414.8	414.1	415.8	413	0.39K	0.0061	
2003년 12월 24일	412.3	411.5	413.2	410.5	0.00K	0.0032	
2003년 12월 23일	411	410.4	411.5	409.8	0.19K	0.001	
2003년 12월 22일	410.6	409.6	411.5	409.6	0.05K	0.0034	
2003년 12월 19일	409.2	410.8	411.2	408.1	0.09K	-0.0029	
2003년 12월 18일	410.4	413.2	413.2	408	0.09K	-0.0039	
2003년 12월 17일	412	409.1	410.8	407.7	0.19K	0.0105	
2003년 12월 16일	407.7	410	410	407	0.04K	-0.0037	
2003년 12월 15일	409.2	401.6	411	401.6	0.09K	-0.0005	
2003년 12월 12일	409.4	406.1	409.9	406.1	0.17K	0.0119	
2003년 12월 11일	404.6	405.8	407	402.7	0.10K	-0.0039	
2003년 12월 10일	406.2	406.9	412	405.8	0.84K	-0.0049	
2003년 12월 09일	408.2	407	409.1	406.5	1.22K	0.0039	
2003년 12월 08일	406.6	406.7	409.5	405.3	0.22K	0.0005	
2003년 12월 05일	406.4	402.5	406.8	400	0.66K	0.0077	
2003년 12월 04일	403.3	403.9	405	400	0.30K	-0.0015	
2003년 12월 03일	403.9	403.2	404	401.5	2.67K	0.0005	
2003년 12월 02일	403.7	402	406	399.5	1.52K	0.0025	
2003년 12월 01일	402.7	397.2	402.9	397	1.66K	0.0149	
2003년 11월 26일	396.8	390.7	402	390.6	12.66K	0.0135	
2003년 11월 24일	391.5	391.5	391.5	391.5	-	-0.0114	
2003년 11월 21일	396	394	395.8	394	0.00K	0.0058	
2003년 11월 20일	393.7	393.7	393.7	393.7	-	-0.003	
2003년 11월 19일	394.9	394.9	394.9	394.9	-	-0.0068	
2003년 11월 18일	397.6	397.6	397.6	397.6	-	0.0156	
2003년 11월 17일	391.5	391.5	391.5	391.5	-	-0.0158	
2003년 11월 14일	397.8	397.8	397.8	397.8	-	0.0094	
2003년 11월 13일	394.1	396	396	396	0.10K	-0.002	
